fips_code,county,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,2008_result,2008_dem_ratio,2012_dem_ratio,2016_dem_ratio,2012_result,2016_result
47077,Henderson County,10834,3021,7669,144,10051,2516,7418,117,10172,1796,8118,258,gop,0.278844378807458,0.2503233509103572,0.1765631144317735,gop,gop
35029,Luna County,8340,4311,3870,159,7472,3573,3654,245,7245,3195,3478,572,dem,0.5169064748201438,0.4781852248394004,0.4409937888198758,gop,gop
47173,Union County,6399,1829,4467,103,5820,1474,4278,68,6204,1010,5024,170,gop,0.28582591029848414,0.25326460481099655,0.16279819471308832,gop,gop
48005,Angelina County,29153,9379,19569,205,28403,7833,20301,269,29870,7538,21666,666,gop,0.3217164614276404,0.27578072738795195,0.2523602276531637,gop,gop
46061,Hanson County,2431,961,1426,44,2416,760,1627,29,2006,424,1497,85,gop,0.39531057178116,0.31456953642384106,0.21136590229312063,gop,gop
48271,Kinney County,1551,633,907,11,1425,522,880,23,1424,457,936,31,gop,0.4081237911025145,0.3663157894736842,0.32092696629213485,gop,gop
39031,Coshocton County,16863,7689,8675,499,15555,6841,8312,402,14961,3908,10381,672,gop,0.45596868884540115,0.4397942783670845,0.261212485796404,gop,gop
40043,Dewey County,2203,346,1857,0,2070,301,1769,0,2246,222,1964,60,gop,0.15705855651384476,0.14541062801932367,0.09884238646482636,gop,gop
06065,Riverside County,647299,325017,310041,12241,589721,287754,290227,11740,517200,253215,240013,23972,dem,0.5021126249229491,0.4879493862351858,0.4895881670533643,gop,dem
30109,Wibaux County,561,146,379,36,544,25,421,98,533,55,460,18,gop,0.26024955436720143,0.04595588235294118,0.10318949343339587,gop,gop
48325,Medina County,15737,5147,10480,110,15948,4760,11016,172,17187,4624,12054,509,gop,0.3270636080574442,0.2984700275896664,0.26904055390702275,gop,gop
09005,Litchfield County,98966,51041,46173,1752,92404,43823,47207,1374,97434,39836,53376,4222,dem,0.5157427803488066,0.47425436128306137,0.4088511197323316,gop,gop
20039,Decatur County,1548,343,1189,16,1533,266,1219,48,1460,178,1220,62,gop,0.22157622739018087,0.1735159817351598,0.12191780821917808,gop,gop
13015,Bartow County,36093,9662,25976,455,35738,8383,26847,508,39263,8204,29879,1180,gop,0.26769733743385143,0.2345682466842017,0.2089499019433054,gop,gop
08051,Gunnison County,8870,5556,3131,183,7912,4563,3106,243,9299,5068,3250,981,dem,0.6263810597519729,0.5767189079878665,0.5450048392300247,dem,dem
30045,Judith Basin County,1236,397,801,38,1212,336,852,24,1189,232,867,90,gop,0.32119741100323623,0.27722772277227725,0.1951219512195122,gop,gop
17099,La Salle County,50185,27443,21872,870,47146,23023,23207,916,48447,19277,26269,2901,dem,0.5468367041944804,0.4883341110592627,0.397898734699775,gop,gop
40103,Noble County,5055,1174,3881,0,4626,1142,3484,0,4870,901,3707,262,gop,0.23224530168150345,0.24686554258538695,0.18501026694045175,gop,gop
53001,Adams County,4858,1552,3222,84,4707,1516,3111,80,4081,1118,2740,223,gop,0.3194730341704405,0.3220735075419588,0.2739524626317079,gop,gop
19109,Kossuth County,9097,4625,4329,143,8833,3824,4914,95,8505,2529,5637,339,dem,0.5084093657249643,0.4329219970564927,0.29735449735449737,gop,gop
51001,Accomack County,15623,7607,7833,183,16020,7653,8212,155,15755,6737,8582,436,gop,0.48691032452153876,0.47771535580524344,0.42761028245001587,gop,gop
19075,Grundy County,6828,2790,3945,93,6890,2615,4205,70,6766,1847,4516,403,gop,0.4086115992970123,0.3795355587808418,0.2729825598581141,gop,gop
23005,Cumberland County,164151,105218,56186,2747,166895,100977,57008,8910,171249,102935,57697,10617,dem,0.6409829973621848,0.6050331046466341,0.6010838019492084,dem,dem
37099,Jackson County,16866,8766,7854,246,16556,8052,8224,280,18004,7564,9706,734,dem,0.5197438633938101,0.48634935974873156,0.42012886025327706,gop,gop
39119,Muskingum County,39071,17730,20549,792,35954,16327,18826,801,36217,10926,23588,1703,gop,0.45378925545801235,0.4541080269232909,0.3016815307728415,gop,gop
17177,Stephenson County,21605,11349,9909,347,17029,7954,8742,333,19525,7531,10845,1149,dem,0.5252950705855126,0.46708555992718304,0.3857106274007682,gop,gop
08053,Hinsdale County,599,240,344,15,598,228,352,18,589,197,339,53,gop,0.4006677796327212,0.38127090301003347,0.33446519524617996,gop,gop
40093,Major County,3471,515,2956,0,3146,446,2700,0,3399,310,2940,149,gop,0.14837222702391242,0.1417673235855054,0.09120329508679023,gop,gop
48171,Gillespie County,12338,2576,9563,199,12535,2055,10305,175,13123,2286,10445,392,gop,0.20878586480791053,0.16394096529716792,0.17419797302446088,gop,gop
06061,Placer County,173107,75112,94647,3348,126325,49126,74460,2739,105157,43915,55212,6030,gop,0.433905041390585,0.38888581040965764,0.4176136633795182,gop,gop
27153,Todd County,12257,5277,6637,343,11762,4819,6719,224,11944,2783,8485,676,gop,0.43052949335073837,0.40970923312361845,0.2330040187541862,gop,gop
39041,Delaware County,92416,36653,54778,985,96330,36131,58980,1219,100101,39584,55660,4857,gop,0.3966088123268698,0.3750752621197965,0.39544060498896116,gop,gop
16071,Oneida County,2162,381,1724,57,2089,217,1838,34,2068,184,1531,353,gop,0.17622571692876965,0.1038774533269507,0.08897485493230174,gop,gop
21035,Calloway County,15404,6165,8991,248,15064,5314,9438,312,16039,4749,10367,923,gop,0.4002207218904181,0.35276155071694104,0.2960907787268533,gop,gop
12013,Calhoun County,6244,1821,4345,78,6152,1664,4366,122,6067,1236,4647,184,gop,0.2916399743754004,0.270481144343303,0.20372507005109608,gop,gop
36009,Cattaraugus County,32617,14307,17770,540,27608,11695,15406,507,28961,8717,18668,1576,gop,0.43863629395713893,0.4236090988119386,0.30099098788025275,gop,gop
18069,Huntington County,16328,5843,10291,194,15753,4596,10862,295,15974,3506,11649,819,gop,0.3578515433610975,0.2917539516282613,0.21948165769375236,gop,gop
39099,Mahoning County,127032,79173,45319,2540,117571,74298,41702,1571,112827,56188,52808,3831,dem,0.6232524088418666,0.6319415502122122,0.49800136492151703,dem,dem
48059,Callahan County,5716,1063,4589,64,5195,751,4376,68,5556,568,4858,130,gop,0.18596920923722884,0.14456207892204043,0.10223182145428365,gop,gop
47165,Sumner County,67228,21487,44949,792,65334,18571,45979,784,71080,18153,50105,2822,gop,0.3196138513714524,0.28424709951939264,0.25538829487900955,gop,gop
46109,Roberts County,4536,2672,1781,83,4256,2302,1883,71,3886,1539,2142,205,dem,0.5890652557319224,0.5408834586466166,0.3960370560988163,dem,gop
17185,Wabash County,5782,2462,3254,66,5127,1588,3473,66,5402,1146,4039,217,gop,0.425804219993082,0.3097327872049932,0.21214365049981487,gop,gop
20121,Miami County,15377,5742,9382,253,14642,4635,9726,281,14712,3949,9839,924,gop,0.3734148403459713,0.31655511542139053,0.2684203371397499,gop,gop
27147,Steele County,19656,9016,10068,572,19034,8706,9903,425,19040,6239,11198,1603,gop,0.4586894586894587,0.45739203530524325,0.32767857142857143,gop,gop
51063,Floyd County,7516,2937,4441,138,7626,2732,4671,223,7972,2300,5289,383,gop,0.39076636508781265,0.3582480986100184,0.288509784244857,gop,gop
16027,Canyon County,64246,20147,42752,1347,66090,19866,44369,1855,72007,16683,46755,8569,gop,0.31359150764249916,0.3005901044030867,0.2316858083241907,gop,gop
45041,Florence County,58373,28012,29861,500,57877,28508,28825,544,57770,26630,29498,1642,gop,0.47987939629623283,0.4925618121188037,0.46096589925566905,gop,gop
29073,Gasconade County,7771,2899,4763,109,7134,2099,4895,140,7444,1519,5670,255,gop,0.3730536610474842,0.29422483880011213,0.2040569586243955,gop,gop
16013,Blaine County,10571,6947,3439,185,10194,5992,3939,263,10723,6416,3340,967,dem,0.6571752908901712,0.587796743182264,0.5983400167863471,dem,dem
31141,Platte County,13420,3796,9373,251,13249,3095,9963,191,14047,2612,10864,571,gop,0.28286140089418776,0.2336025360404559,0.1859471773332384,gop,gop
42027,Centre County,75763,41950,32992,821,68801,33677,33697,1427,75394,36555,35099,3740,dem,0.553700355054578,0.48948416447435356,0.48485290606679576,gop,dem
13123,Gilmer County,11149,2614,8408,127,11008,1955,8920,133,12713,1955,10465,293,gop,0.23446048973002062,0.17759811046511628,0.15377959568945174,gop,gop
12039,Gadsden County,22510,15582,6811,117,22495,15768,6628,99,22079,14994,6721,364,dem,0.6922256774766771,0.700955767948433,0.6791068436070474,dem,dem
48175,Goliad County,3655,1329,2298,28,3452,1127,2294,31,3713,973,2618,122,gop,0.3636114911080711,0.3264774044032445,0.26205224885537304,gop,gop
05143,Washington County,68380,29021,37963,1396,70231,28136,39570,2525,78153,32296,40418,5439,gop,0.42440772155601053,0.40062080847489,0.4132406945350786,gop,gop
41019,Douglas County,52937,20298,30919,1720,49062,17032,30588,1442,51350,13891,34112,3347,gop,0.38343691557889564,0.3471525824467001,0.27051606621226876,gop,gop
19179,Wapello County,15931,8820,6663,448,15630,8616,6777,237,14996,5591,8710,695,dem,0.553637561986065,0.5512476007677544,0.3728327554014404,dem,gop
29151,Osage County,7079,1907,5062,110,6918,1472,5330,116,7078,998,5845,235,gop,0.26938833168526627,0.2127782596126048,0.14100028256569652,gop,gop
28009,Benton County,4638,2227,2329,82,4080,2026,2030,24,3996,1713,2240,43,gop,0.48016386373436826,0.4965686274509804,0.4286786786786787,gop,gop
48179,Gray County,8133,1153,6924,56,7373,885,6428,60,7360,699,6495,166,gop,0.14176810525021516,0.12003255120032551,0.09497282608695652,gop,gop
13009,Baldwin County,16537,8587,7823,127,16214,8469,7585,160,16075,7965,7691,419,dem,0.5192598415673944,0.5223263846058961,0.4954898911353033,dem,dem
13023,Bleckley County,5071,1380,3657,34,4903,1266,3586,51,4934,1094,3717,123,gop,0.27213567343719186,0.25820925963695696,0.2217267936765302,gop,gop
47071,Hardin County,10035,2794,7077,164,10495,2467,7886,142,9949,1622,8012,315,gop,0.2784255107125062,0.23506431634111483,0.16303146044828626,gop,gop
32023,Nye County,17268,7226,9537,505,17522,6320,10566,636,19592,5095,13320,1177,gop,0.41846189483437574,0.360689419016094,0.26005512454062885,gop,gop
39057,Greene County,83589,33540,48936,1113,81075,31028,48683,1364,79633,28023,47506,4104,gop,0.40124896816566774,0.3827073697193956,0.35190184973566235,gop,gop
47081,Hickman County,8498,3563,4784,151,7595,2693,4756,146,7762,1823,5685,254,gop,0.41927512355848434,0.3545753785385122,0.23486214893068796,gop,gop
48473,Waller County,15508,7153,8265,90,15699,6401,9158,140,16715,5744,10525,446,gop,0.46124580861490844,0.40773297662271485,0.3436434340412803,gop,gop
55117,Sheboygan County,62107,30395,30801,911,63272,28356,34282,634,58290,22636,32368,3286,gop,0.489397330413641,0.4481603236818814,0.3883341911133985,gop,gop
08015,Chaffee County,9920,4861,4873,186,10217,4967,4949,301,10999,4773,5283,943,gop,0.49002016129032255,0.48615053342468434,0.43394854077643424,dem,gop
21161,Mason County,7121,2891,4102,128,6879,2592,4197,90,7212,1970,4944,298,gop,0.4059823058559191,0.37679895333624075,0.27315585135884635,gop,gop
41039,Lane County,182910,114037,63835,5038,166176,99891,60979,5306,181072,100497,66218,14357,dem,0.6234596249521622,0.60111568457539,0.5550112662366351,dem,dem
13003,Atkinson County,2904,938,1941,25,2902,930,1938,34,2604,696,1873,35,gop,0.32300275482093666,0.32046864231564437,0.2672811059907834,gop,gop
09013,Tolland County,75501,45053,29266,1182,70780,39283,30391,1106,77069,38450,33989,4630,dem,0.5967205732374405,0.5550014128284826,0.4989035799089128,dem,dem
40045,Ellis County,1909,282,1627,0,1801,226,1575,0,1826,155,1610,61,gop,0.14772132006286012,0.1254858411993337,0.08488499452354874,gop,gop
13053,Chattahoochee County,1642,830,811,1,1483,726,732,25,1384,593,746,45,dem,0.5054811205846529,0.48954821308159135,0.42846820809248554,gop,gop
22085,Sabine Parish,9652,2245,7226,181,10050,2194,7735,121,9785,1703,7877,205,gop,0.23259428097803564,0.21830845771144278,0.17404190086867655,gop,gop
55099,Price County,8194,4559,3461,174,7870,3882,3879,109,7560,2671,4562,327,dem,0.5563827190627288,0.4932655654383736,0.3533068783068783,dem,gop
20175,Seward County,5336,1493,3791,52,4955,1393,3495,67,4743,1491,3025,227,gop,0.2797976011994003,0.2811301715438951,0.3143580012650221,gop,gop
28141,Tishomingo County,8419,1962,6249,208,7850,1623,6070,157,8310,990,7117,203,gop,0.2330443045492339,0.20675159235668789,0.11913357400722022,gop,gop
18083,Knox County,16424,7569,8639,216,15145,5228,9612,305,15483,3772,11077,634,gop,0.460849975645397,0.34519643446682075,0.24362203707291868,gop,gop
37011,Avery County,7943,2178,5681,84,7657,1861,5708,88,8060,1670,6226,164,gop,0.27420370137227745,0.24304557920856731,0.20719602977667495,gop,gop
22015,Bossier Parish,45835,12703,32713,419,48559,12955,34986,618,49818,12638,35451,1729,gop,0.2771462855896149,0.2667888547951976,0.2536834076036774,gop,gop
39085,Lake County,121335,60155,59142,2038,114264,55219,57150,1895,112790,45056,62627,5107,dem,0.4957761569209214,0.4832580690331163,0.3994680379466265,gop,gop
05069,Jefferson County,29689,18465,10655,569,27364,17456,9515,393,25683,15721,9231,731,dem,0.6219475226514871,0.6379184329776348,0.6121169645290659,dem,dem
30035,Glacier County,4970,3423,1451,96,4287,2784,1391,112,4969,3076,1598,295,dem,0.6887323943661972,0.6494051784464661,0.619038035822097,dem,dem
31143,Polk County,2543,668,1822,53,2446,527,1886,33,2538,411,2019,108,gop,0.2626818718049548,0.21545380212591986,0.16193853427895982,gop,gop
55093,Pierce County,22107,11803,9812,492,20920,10213,10383,324,21089,8380,11260,1449,dem,0.5339032885511377,0.48819311663479925,0.3973635544596709,gop,gop
51057,Essex County,5364,2934,2379,51,5666,3009,2602,55,5354,2541,2657,156,dem,0.5469798657718121,0.531062477938581,0.4745984310795667,dem,gop
48051,Burleson County,6665,2053,4547,65,6455,1705,4671,79,6945,1491,5316,138,gop,0.3080270067516879,0.2641363284275755,0.21468682505399567,gop,gop
13221,Oglethorpe County,6447,2232,4144,71,6258,1913,4250,95,6650,1829,4622,199,gop,0.34620753838994883,0.3056887184403963,0.2750375939849624,gop,gop
05031,Craighead County,30968,11294,18881,793,31207,10351,20044,812,34968,10474,22798,1696,gop,0.3646990441746319,0.3316884032428622,0.2995309997712194,gop,gop
21041,Carroll County,3835,1716,2032,87,3680,1629,1999,52,3851,1106,2588,157,gop,0.44745762711864406,0.44266304347826085,0.28719813035575176,gop,gop
13273,Terrell County,4416,2501,1890,25,4398,2544,1834,20,4179,2267,1872,40,dem,0.5663496376811594,0.5784447476125512,0.5424742761426179,dem,dem
42011,Berks County,180000,97047,80513,2440,163253,79895,80857,2501,175934,75169,93094,7671,dem,0.53915,0.48939376305489024,0.427256812213671,gop,gop
18013,Brown County,8055,3854,4060,141,7590,3056,4330,204,7908,2518,5015,375,gop,0.47846058348851644,0.40263504611330697,0.3184117349519474,gop,gop
38077,Richland County,7563,3513,3900,150,7549,3190,4213,146,7460,2064,4759,637,gop,0.46449821499405,0.4225725261624056,0.2766756032171582,gop,gop
42017,Bucks County,332924,179031,150248,3645,319407,159598,155876,3933,342572,165861,163873,12838,dem,0.5377533611274645,0.4996697004135789,0.4841639129876347,dem,dem
16015,Boise County,3773,1240,2433,100,3345,953,2284,108,3812,777,2673,362,gop,0.32865094089583885,0.2849028400597907,0.20383001049317942,gop,gop
36111,Ulster County,89149,54320,33300,1529,72193,43164,27340,1689,77134,40010,32962,4162,dem,0.6093169861692224,0.5978973030626238,0.5187077034770659,dem,dem
29095,Jackson County,339266,210824,124687,3755,306854,180100,121891,4863,294063,163723,114777,15563,dem,0.621412107314025,0.5869240746413604,0.5567616463138851,dem,dem
49055,Wayne County,1314,335,940,39,1323,213,1087,23,1410,271,959,180,gop,0.2549467275494673,0.16099773242630386,0.1921985815602837,gop,gop
20165,Rush County,1781,504,1225,52,1549,361,1151,37,1474,227,1177,70,gop,0.28298708590679394,0.23305358295674627,0.15400271370420623,gop,gop
41061,Union County,12594,4613,7581,400,11905,3943,7608,354,12465,3221,8378,866,gop,0.36628553279339365,0.33120537589248217,0.25840352988367427,gop,gop
29186,Sainte Genevieve County,8825,4979,3732,114,8070,3813,4055,202,8459,2540,5495,424,dem,0.5641926345609065,0.4724907063197026,0.30027189975174373,gop,gop
30101,Toole County,2121,737,1317,67,2102,582,1440,80,2018,399,1495,124,gop,0.3474776049033475,0.2768791627021884,0.19772051536174431,gop,gop
37157,Rockingham County,41612,17255,23899,458,41549,16170,25037,342,41374,14057,26463,854,gop,0.41466403921945594,0.3891790416135166,0.33975443515251125,gop,gop
05137,Stone County,5324,1598,3534,192,5351,1356,3773,222,5527,1189,4081,257,gop,0.3001502629601803,0.2534105774621566,0.2151257463361679,gop,gop
39123,Ottawa County,23069,12064,10618,402,21936,11214,10323,399,21742,8136,12389,1217,dem,0.5229528804889679,0.5112144420131292,0.3742066047281759,dem,gop
29081,Harrison County,3915,1287,2512,116,3695,984,2624,87,3682,574,2965,143,gop,0.32873563218390806,0.26630581867388364,0.155893536121673,gop,gop
27173,Yellow Medicine County,5569,2816,2579,174,5397,2465,2806,126,5253,1524,3382,347,dem,0.505656311725624,0.45673522327218824,0.29011993146773274,gop,gop
05041,Desha County,4678,2569,1999,110,4240,2353,1807,80,4226,2227,1915,84,dem,0.5491663103890552,0.5549528301886792,0.5269758637008992,dem,dem
27023,Chippewa County,6356,3280,2907,169,6176,3083,2967,126,6182,1978,3764,440,dem,0.5160478288231592,0.499190414507772,0.31996117761242315,dem,gop
47095,Lake County,2238,1024,1175,39,2087,884,1163,40,1970,577,1357,36,gop,0.4575513851653262,0.4235745088643987,0.2928934010152284,gop,gop
22025,Catahoula Parish,5225,1659,3486,80,4193,1408,2744,41,4856,1322,3479,55,gop,0.317511961722488,0.33579775816837587,0.27224052718286657,gop,gop
48021,Bastrop County,25918,11687,13817,414,24457,9860,14019,578,28250,10555,16314,1381,gop,0.45092213905393935,0.4031565604939281,0.3736283185840708,gop,gop
39161,Van Wert County,14652,5178,9168,306,13586,3923,9433,230,13584,2667,10328,589,gop,0.3533988533988534,0.2887531282202267,0.1963339222614841,gop,gop
12123,Taylor County,9366,2803,6457,106,9117,2761,6249,107,9279,2149,6923,207,gop,0.2992739696775571,0.30284084676977074,0.23159823256816467,gop,gop
13133,Greene County,7919,3339,4532,48,8313,3195,5067,51,8831,3194,5488,149,gop,0.4216441469882561,0.38433778419343195,0.3616804438908391,gop,gop
56013,Fremont County,17592,6016,11083,493,16817,5333,11072,412,16543,4200,11167,1176,gop,0.3419736243747158,0.31711958137598856,0.2538838179290334,gop,gop
36113,Warren County,32245,16281,15429,535,26220,13112,12571,537,27568,11366,14284,1918,dem,0.5049154907737634,0.5000762776506483,0.4122896111433546,dem,gop
19049,Dallas County,32640,15149,16954,537,37799,16466,20921,412,37617,15662,19288,2667,gop,0.4641237745098039,0.435619989946824,0.4163543078927081,gop,gop
